date,FX_USD_CAD,FX_USD_MXN,FX_USD_BRL,REER_USA,REER_CAN,REER_MEX,REER_BRA,FEDFUNDS,CPI_USA,UNRATE_USA,INDPRO_USA,GDP_USA,RATE_CAN,RATE_MEX_3M,RATE_BRA,CPI_CAN,CPI_MEX,CPI_BRA,GDP_CAN,GDP_MEX,GDP_BRA,INDPRO_CAN,INDPRO_MEX,INDPRO_BRA,WTI_oil,Soybean,Iron_ore,exports_total,exports_commodities,exports_manufactured_goods,exports_high-tech,imports_total,imports_commodities,imports_manufactured_goods,imports_high-tech,dummy_gfc,dummy_covid,log_exports_total,log_exports_commodities,log_exports_manufactured_goods,log_exports_high-tech,log_imports_total,log_imports_commodities,log_imports_manufactured_goods,log_imports_high-tech,diff_log_exports_total,diff_log_exports_commodities,diff_log_exports_manufactured_goods,diff_log_exports_high-tech,diff_log_imports_total,diff_log_imports_commodities,diff_log_imports_manufactured_goods,diff_log_imports_high-tech,FX_USD_CAD_lag1,FX_USD_CAD_lag3,FX_USD_CAD_lag6,FX_USD_CAD_lag12,FX_USD_MXN_lag1,FX_USD_MXN_lag3,FX_USD_MXN_lag6,FX_USD_MXN_lag12,FX_USD_BRL_lag1,FX_USD_BRL_lag3,FX_USD_BRL_lag6,FX_USD_BRL_lag12,REER_USA_lag1,REER_USA_lag3,REER_USA_lag6,REER_USA_lag12,REER_CAN_lag1,REER_CAN_lag3,REER_CAN_lag6,REER_CAN_lag12,REER_MEX_lag1,REER_MEX_lag3,REER_MEX_lag6,REER_MEX_lag12,REER_BRA_lag1,REER_BRA_lag3,REER_BRA_lag6,REER_BRA_lag12,FX_USD_CAD_ma3,FX_USD_CAD_ma6,FX_USD_CAD_ma12,FX_USD_MXN_ma3,FX_USD_MXN_ma6,FX_USD_MXN_ma12,FX_USD_BRL_ma3,FX_USD_BRL_ma6,FX_USD_BRL_ma12,FX_USD_CAD_pct,FX_USD_MXN_pct,FX_USD_BRL_pct,REER_USA_pct,month,quarter,year,country_pair
2018-01-01,1.242904761904762,18.911819047619048,3.211523809523809,92.7,104.89,104.48,139.01,1.41,248.859,4.0,101.4625,20044.077,1.5,7.7,7.0,104.0558,112.7095,114.3987,551767000000.0,5922443782500.0,296535.2,104.5009,100.880784420576,97.90735,63.698571428571434,356.868812,75.78260869565217,21419262872.0,4615985521.269988,8556816176.514423,8246461174.215589,26193856439.0,3166203947.3255606,12175210376.105333,10852442115.569105,0,0,23.787556488348663,22.25279122972398,22.86999401603337,22.833049996809578,23.988790733194183,21.875799214626596,23.22266778519948,23.107655971474326,0.08757991516466035,0.16549965269998168,0.07252367681229543,0.06169895032799033,0.031840394100257186,0.07644798333535974,0.02449555798083125,0.02739242913899531,1.27687,1.2606904761904763,1.26904,1.3183052631578946,19.176475,18.82147619047619,17.8081,21.39107894736842,3.2949600000000006,3.1922666666666664,3.19941,3.190084210526316,94.38,95.03,95.47,101.35,102.85,104.68,104.33,103.0,104.36,104.88,110.58,93.04,137.14,141.76,142.48,148.24,1.265703253968254,1.257740800552105,1.2915720569746172,19.00630634920635,18.57796406142167,18.709979836948268,3.2564712698412692,3.2069977967563834,3.192776771531926,-0.026600388524468443,-0.013801074096305599,-0.025322368246106675,-0.017800381436745005,1,1,2018,MEX
2018-02-01,1.258821052631579,18.647305263157897,3.2506526315789475,91.69,103.26,105.37,136.22,1.42,249.529,4.1,101.7085,20044.077,1.5,7.84,6.75,104.6879,113.1389,114.7648,551767000000.0,5922443782500.0,296535.2,105.4971,101.371096938906,97.43729,62.22947368421052,371.2322374342105,77.65,20369005141.0,4389648391.515849,8137247006.658533,7842109742.825618,26183042191.0,3164896766.2014413,12170183787.341438,10847961637.45712,0,0,23.73728022662082,22.2025149680049,22.819717754309146,22.78277373508558,23.98837779358011,21.87538627501264,23.22225484558543,23.10724303186028,-0.05027626172784494,-0.050276261719080395,-0.050276261724224725,-0.05027626172399735,-0.00041293961407262714,-0.0004129396139553876,-0.00041293961405131085,-0.00041293961404775814,1.242904761904762,1.277335,1.2607695652173911,1.3109157894736843,18.911819047619048,18.930625,17.796939130434783,20.300815789473685,3.211523809523809,3.26293,3.147791304347826,3.105726315789474,92.7,95.01,94.27,99.83,104.89,103.56,104.37,103.17,104.48,105.21,110.13,97.67,139.01,139.11,143.44,151.0,1.2595319381787802,1.2574160484544696,1.2872308289044416,18.911866436925646,18.719691750208856,18.572187293088618,3.252378813700919,3.224141351294904,3.2048539645143825,0.012805720288998845,-0.013986691803422935,0.01218388041810603,-0.010895361380798274,2,1,2018,MEX
2018-03-01,1.2932545454545454,18.59011818181818,3.2789681818181817,92.18,100.71,105.81,135.15,1.51,249.577,4.0,102.2067,20044.077,1.5,7.86,6.5,105.004,113.5048,114.8681,551767000000.0,5922443782500.0,296535.2,107.0191,101.570779026629,98.70132,62.724761904761905,381.89389625,71.31818181818181,21969521733.0,4734569757.828701,8776639984.234262,8458311990.937037,30242776459.0,3655620485.8785567,14057195686.45189,12529960286.669552,0,0,23.812921954057277,22.278156695428336,22.895359481740226,22.858415462516326,24.13252319819652,22.019531679591765,23.366400250195934,23.25138843646944,0.0756417274364587,0.075641727423438,0.07564172743107989,0.07564172743074593,0.14414540461640968,0.14414540457912395,0.14414540461050507,0.14414540460916214,1.258821052631579,1.27687,1.227875,1.3387,18.647305263157897,19.176475,17.83045,19.27995652173913,3.2506526315789475,3.2949600000000006,3.132515,3.1275304347826087,91.69,94.38,93.57,99.28,103.26,102.85,106.51,100.73,105.37,104.36,109.35,103.27,136.22,137.14,142.63,149.42,1.2649934533302956,1.2683126393635604,1.2834437076923202,18.716414164198373,18.84630311384522,18.514700764761873,3.247048207640313,3.2485502149312673,3.217473776767346,0.02735376307139359,-0.003066774557110019,0.008710727797907047,0.005344094230559593,3,1,2018,MEX
2018-04-01,1.2731619047619047,18.387642857142858,3.4088857142857143,92.43,102.3,106.76,130.25,1.69,250.227,4.0,103.3329,20150.476,1.5,7.86,6.5,105.32,113.12,115.1207,560017000000.0,5980645057500.0,296243.7,107.0303,99.7397916692927,99.0717,66.25380952380952,381.2683785,66.33333333333333,22504995954.0,4849967811.716936,8990557452.06407,8664470690.218994,28448075038.0,3438684475.0748754,13222997506.666632,11786393056.258492,0,0,23.837003163953455,22.30223790532057,22.919440691634776,22.882496672410774,24.07134633403455,21.958354815444963,23.305223386036367,23.19021157231042,0.02408120989617757,0.024081209892234057,0.024081209894550426,0.024081209894447397,-0.061176864161968325,-0.06117686414680179,-0.06117686415956669,-0.06117686415901957,1.2932545454545454,1.242904761904762,1.2606904761904763,1.343705,18.59011818181818,18.911819047619048,18.82147619047619,18.767215,3.2789681818181817,3.211523809523809,3.1922666666666664,3.138995,92.18,92.7,95.03,98.55,100.71,104.89,104.68,100.24,105.81,104.48,104.88,105.86,135.15,139.01,141.76,147.81,1.2750791676160098,1.2703912107921318,1.277565116422479,18.541688767372978,18.773997558289665,18.48306975285711,3.3128355092276145,3.2846533895344425,3.2399646696244897,-0.015536493386596795,-0.010891556615995612,0.03962146787148568,0.0027120850509871897,4,2,2018,MEX
2018-05-01,1.2866272727272727,19.552522727272727,3.6316,95.3,102.28,100.95,126.03,1.7,250.792,3.8,102.4024,20150.476,1.5,7.89,6.5,105.399,112.9366,115.5813,560017000000.0,5980645057500.0,296243.7,106.7753,101.802725375801,88.30508,69.97818181818182,374.8483713068182,66.6304347826087,23005408018.0,4957809750.811507,9190467881.7435,8857130385.444994,29704221701.0,3590522236.42447,13806869145.456585,12306830319.118944,0,0,23.858995156497407,22.324229897861006,22.941432684177276,22.90448866495318,24.114555017501928,22.00156349890153,23.34843206950203,23.233420255775695,0.021991992543952676,0.02199199254043549,0.021991992542499617,0.021991992542407246,0.04320868346737683,0.04320868345656592,0.04320868346566442,0.04320868346527362,1.2731619047619047,1.258821052631579,1.277335,1.3605727272727273,18.387642857142858,18.647305263157897,18.930625,18.766568181818183,3.4088857142857143,3.2506526315789475,3.26293,3.204277272727273,92.43,91.69,95.01,98.14,102.3,103.26,103.56,98.57,106.76,105.37,105.21,105.33,130.25,136.22,139.11,144.24,1.2843479076479076,1.271939922913344,1.2714029952103578,18.84342792207792,18.877647179501786,18.548565964978323,3.4398179653679652,3.346098389534442,3.2755748968972167,0.010576320195416322,0.0633512342598801,0.06533345626136744,0.031050524721410788,5,2,2018,MEX
2018-06-01,1.312452380952381,20.287766666666666,3.7710476190476188,96.91,100.92,98.12,124.63,1.82,251.018,4.0,103.198,20150.476,1.5,8.02,6.5,105.557,113.3728,117.0376,560017000000.0,5980645057500.0,296243.7,107.6146,101.691943075129,99.16415,67.87333333333333,339.9579615,66.85714285714286,22202729415.0,4784827476.3129425,8869804500.574068,8548097438.11299,29816511296.0,3604095333.603213,13859062660.579357,12353353301.817429,0,0,23.82348106493399,22.28871580630331,22.90591859261622,22.868974573392272,24.118328147386585,22.005336628785265,23.352205199386542,23.237193385660174,-0.03551409156341734,-0.03551409155769747,-0.035514091561054784,-0.03551409156090912,0.003773129884656612,0.003773129883736459,0.0037731298845109507,0.0037731298844789762,1.2866272727272727,1.2932545454545454,1.27687,1.3294863636363636,19.552522727272727,18.59011818181818,19.176475,18.12931818181818,3.6316,3.2789681818181817,3.2949600000000006,3.2953954545454547,95.3,92.18,94.38,96.84,102.28,100.71,102.85,100.13,100.95,105.81,104.36,108.74,126.03,135.15,137.14,139.06,1.2907471861471862,1.2778703197387409,1.2699834966533594,19.40931075036075,19.062862457279564,18.72843667204903,3.6038444444444444,3.4254463260423784,3.3152125772723973,0.020071942179778812,0.037603533295905045,0.03839839713834636,0.016894018887722906,6,2,2018,MEX
2018-07-01,1.3133428571428571,18.98557142857143,3.8220952380952378,97.16,101.62,106.04,124.29,1.91,251.214,3.8,103.3646,20276.154,1.75,8.15,6.5,106.1101,113.9805,117.4239,564738000000.0,6097117417500.0,299090.8,108.2865,101.926313646689,98.92871,70.98142857142857,312.56203375,67.04545454545455,22847371786.0,4923751951.385473,9127333730.277403,8796286104.337124,28445510479.0,3438374481.895831,13221805469.693396,11785330527.410772,0,0,23.852101927408704,22.317336668773397,22.934539455089023,22.897595435864957,24.071256181199978,21.958264662610414,23.305133233201797,23.19012141947585,0.02862086247471396,0.028620862470088326,0.0286208624728026,0.02862086247268536,-0.04707196618660703,-0.0470719661748511,-0.047071966184745406,-0.04707196618432263,1.312452380952381,1.2731619047619047,1.242904761904762,1.26904,20.287766666666666,18.387642857142858,18.911819047619048,17.8081,3.7710476190476188,3.4088857142857143,3.211523809523809,3.19941,96.91,92.43,92.7,95.47,100.92,102.3,104.89,104.33,98.12,106.76,104.48,110.58,124.63,130.25,139.01,142.48,1.304140836940837,1.2896100022784234,1.2736754014152643,19.608620274170274,19.075154520771626,18.826559291096647,3.7415809523809522,3.5272082308042836,3.3671030137803335,0.0006784826660377608,-0.06418622904584059,0.013536720880896969,0.002579713135899331,7,3,2018,MEX
2018-08-01,1.3042478260869566,18.863282608695652,3.9333217391304345,97.63,102.58,108.04,122.29,1.91,251.663,3.8,104.0327,20276.154,1.75,8.14,6.5,106.0311,114.6455,117.3183,564738000000.0,6097117417500.0,299090.8,108.0749,101.263001811687,98.01485,68.05565217391305,316.6588041521739,68.02173913043478,22490518350.0,4846847797.230628,8984773770.485264,8658896782.284107,31346632839.0,3789050033.9779634,14570281023.191225,12987301781.83081,0,0,23.83635965071784,22.30159439208506,22.918797178399203,22.881853159175204,24.168372692834318,22.05538117422109,23.402249744832393,23.287237931105594,-0.015742276690865253,-0.01574227668833572,-0.015742276689820756,-0.015742276689753254,0.09711651163433999,0.09711651161067536,0.09711651163059543,0.09711651162974277,1.3133428571428571,1.2866272727272727,1.258821052631579,1.2607695652173911,18.98557142857143,19.552522727272727,18.647305263157897,17.796939130434783,3.8220952380952378,3.6316,3.2506526315789475,3.147791304347826,97.16,95.3,91.69,94.27,101.62,102.28,103.26,104.37,106.04,100.95,105.37,110.13,124.29,126.03,136.22,143.44,1.3100143547273981,1.2971811311876529,1.2772985898210611,19.378873567977916,19.111150745027917,18.915421247618387,3.84215486542443,3.6409864153961977,3.432563883345551,-0.006925100331901635,-0.006441145073555421,0.029100923474274065,0.0048373816385343105,8,3,2018,MEX
2018-09-01,1.3034000000000001,18.999063157894735,4.108747368421052,97.62,101.96,107.37,118.71,1.95,252.182,3.7,104.1004,20276.154,1.75,8.17,6.5,105.636,115.1303,117.8814,564738000000.0,6097117417500.0,299090.8,107.9822,101.947050106891,95.39836,70.2321052631579,306.4327886052632,68.8,21542617126.0,4642569136.861886,8606095168.15745,8293952820.980664,29408830947.0,3554816636.010254,13669568073.295572,12184446237.694174,0,0,23.79329900208326,22.2585337434576,22.875736529767565,22.838792510543747,24.10456083856925,21.99156931997131,23.33843789056974,23.22342607684349,-0.04306064863457948,-0.04306064862745984,-0.04306064863163783,-0.043060648631456644,-0.06381185426506875,-0.06381185424978142,-0.0638118542626529,-0.06381185426210223,1.3042478260869566,1.312452380952381,1.2932545454545454,1.227875,18.863282608695652,20.287766666666666,18.59011818181818,17.83045,3.9333217391304345,3.7710476190476188,3.2789681818181817,3.132515,97.63,96.91,92.18,93.57,102.58,100.92,100.71,106.51,108.04,98.12,105.81,109.35,122.29,124.63,135.15,142.63,1.306996894409938,1.298872040278562,1.2835923398210611,18.949305731720603,19.179308241040676,19.01280567744295,3.954721448548908,3.7792829464966764,3.5139165807139716,-0.0006500498371541097,0.00719814000647423,0.04459986772640678,-0.00010242753252065473,9,3,2018,MEX
2018-10-01,1.300440909090909,19.195840909090908,3.7611136363636364,98.16,102.74,107.34,130.16,2.19,252.772,3.8,103.9856,20304.874,2.0,8.17,6.5,105.9521,115.727,118.4118,559153000000.0,6175864712500.0,298300.3,108.1357,101.016102119935,96.58015,70.74869565217391,315.8520403043478,72.02173913043478,24646848090.0,5311550383.795153,9846209446.93197,9489088259.272877,32130011803.0,3883741610.754556,14934404714.298985,13311865477.946459,0,0,23.92791486276862,22.39314960412168,23.010352390444137,22.97340837121977,24.19305637745662,22.080064858837737,23.426933429453797,23.311921615726796,0.13461586068536135,0.1346158606640806,0.13461586067657194,0.13461586067602127,0.08849553888737205,0.0884955388664288,0.08849553888405737,0.08849553888330419,1.3034000000000001,1.3133428571428571,1.2731619047619047,1.2606904761904763,18.999063157894735,18.98557142857143,18.387642857142858,18.82147619047619,4.108747368421052,3.8220952380952378,3.4088857142857143,3.1922666666666664,97.62,97.16,92.43,95.03,101.96,101.62,102.3,104.68,107.37,106.04,106.76,104.88,118.71,124.29,130.25,141.76,1.3026962450592885,1.303418541000063,1.2869048758960973,19.019395558560433,19.31400791636535,19.044002737327506,3.934394247971708,3.83798760017633,3.561320494855386,-0.0022702861048726763,0.010357234436288776,-0.08460820315438566,0.005531653349723387,10,4,2018,MEX
2018-11-01,1.32048,20.244825,3.7859499999999997,99.04,101.45,102.95,129.67,2.2,252.594,3.8,104.0681,20304.874,2.0,8.37,6.5,105.478,116.7115,118.1631,559153000000.0,6175864712500.0,298300.3,107.3562,100.3381209456,96.48142,56.963499999999996,322.28161725,72.29545454545455,22958598871.0,4947722085.978865,9171768019.444221,8839108765.576914,29911772180.0,3615610071.329936,13903341031.96063,12392821076.709435,0,0,23.856958381797014,22.322193123160936,22.939395909477017,22.90245189025293,24.121517958284382,22.008526439682285,23.35539501028422,23.240383196557822,-0.07095648097160634,-0.0709564809607457,-0.07095648096711926,-0.0709564809668386,-0.07153841917223858,-0.071538419155452,-0.0715384191695776,-0.07153841916897363,1.300440909090909,1.3042478260869566,1.2866272727272727,1.277335,19.195840909090908,18.863282608695652,19.552522727272727,18.930625,3.7611136363636364,3.9333217391304345,3.6316,3.26293,98.16,97.63,95.3,95.01,102.74,102.58,102.28,103.56,107.34,108.04,100.95,105.21,130.16,122.29,126.03,139.11,1.3081069696969696,1.309060662212184,1.290500292562764,19.47990968899521,19.429391628486567,19.153519403994178,3.8852703349282294,3.86371260017633,3.604905494855386,0.015409459029629868,0.05464642553962329,0.006603460048704157,0.00896495517522422,11,4,2018,MEX
2018-12-01,1.343611111111111,20.09716111111111,3.8833555555555557,98.55,99.55,104.46,126.25,2.27,252.767,3.9,104.0936,20304.874,2.0,8.5,6.5,105.399,117.5295,118.3403,559153000000.0,6175864712500.0,298300.3,106.21,100.129212180364,96.40276,49.522777777777776,330.482023725,68.9047619047619,19477905169.0,4197610757.292071,7781260028.914832,7499034382.7930975,27364003744.0,3307646465.5233436,12719108508.958946,11337248769.51771,0,0,23.6925465919039,22.157781333296153,22.7749841195956,22.738040100372245,24.0324942547038,21.919502736124343,23.266371306707217,23.151359492981637,-0.16441178989311567,-0.16441178986478278,-0.16441178988141658,-0.16441178988068472,-0.0890237035805832,-0.08902370355794176,-0.08902370357700207,-0.08902370357618494,1.32048,1.3034000000000001,1.312452380952381,1.27687,20.244825,18.999063157894735,20.287766666666666,19.176475,3.7859499999999997,4.108747368421052,3.7710476190476188,3.2949600000000006,99.04,97.62,96.91,94.38,101.45,101.96,100.92,102.85,102.95,107.37,98.12,104.36,129.67,118.71,124.63,137.14,1.3215106734006736,1.3142537839053057,1.2960620518220234,19.84594234006734,19.397624035893973,19.230243246586767,3.810139730639731,3.8824305895943194,3.6539384578183487,0.017517199132975225,-0.007293907894431739,0.02572816744953199,-0.004947495961227899,12,4,2018,MEX
2019-01-01,1.330045,19.170375,3.735565,97.39,99.9,109.01,130.11,2.4,252.561,4.0,103.4021,20431.641,2.0,8.62,6.5,105.557,117.6299,118.719,567228000000.0,6209829210000.0,299228.0,106.2474,100.292791913291,95.99949,51.37571428571429,333.77714625,75.2,21913674829.0,4848521449.237267,8565806130.925646,8499347248.837087,27946186982.0,3222670280.006846,13228155082.62056,11495361619.372593,0,0,23.810376700360088,22.3019396397967,22.871044083607693,22.86325520335705,24.053546604450386,21.893476132655994,23.30561335588751,23.16520945359432,0.11783010845618946,0.14415830650054673,0.09605996401209183,0.12521510298480365,0.02105234974658643,-0.026026603468348952,0.039242049180291616,0.0138499606126814,1.343611111111111,1.300440909090909,1.3133428571428571,1.242904761904762,20.09716111111111,19.195840909090908,18.98557142857143,18.911819047619048,3.8833555555555557,3.7611136363636364,3.8220952380952378,3.211523809523809,98.55,98.16,97.16,92.7,99.55,102.74,101.62,104.89,104.46,107.34,106.04,104.48,126.25,130.16,124.29,139.01,1.3313787037037037,1.317037474381496,1.3033237383299596,19.837453703703705,19.428424631132067,19.251789575951847,3.801623518518518,3.8680088832451127,3.6976085570246986,-0.010096754186479262,-0.04611527498770551,-0.03805743600894995,-0.011770674784373325,1,1,2019,MEX
2019-02-01,1.3208722222222222,19.195277777777775,3.7244333333333333,97.11,100.91,108.24,130.55,2.4,253.319,3.8,102.8371,20431.641,2.0,8.57,6.5,106.2681,117.5968,119.2294,567228000000.0,6209829210000.0,299228.0,106.1222,100.720254170495,96.1041,54.95473684210527,334.5030415263158,87.59,20209248667.0,4471407757.919649,7899565339.178171,7838275569.90218,27871992442.0,3214114388.6735926,13193035555.150288,11464842498.176119,0,0,23.729406191421507,22.220969130871662,22.79007357467511,22.78228469442454,24.050888166484146,21.890817694690487,23.302954917921376,23.162551015628217,-0.08097050893858082,-0.08097050892503788,-0.08097050893258384,-0.08097050893250923,-0.0026584379662395463,-0.0026584379655076873,-0.002658437966132965,-0.0026584379661009905,1.330045,1.32048,1.3042478260869566,1.258821052631579,19.170375,20.244825,18.863282608695652,18.647305263157897,3.735565,3.7859499999999997,3.9333217391304345,3.2506526315789475,97.39,99.04,97.63,91.69,99.9,101.45,102.58,103.26,109.01,102.95,108.04,105.37,130.11,129.67,122.29,136.22,1.3315094444444444,1.3198082070707071,1.3084946691291799,19.48760462962963,19.48375715931242,19.29745395217017,3.7811179629629628,3.833194148945596,3.7370902821708967,-0.00689659205348514,0.0012990240294086242,-0.0029799151310889727,-0.002875038504979943,2,1,2019,MEX
2019-03-01,1.3370523809523809,19.244214285714285,3.840747619047619,97.69,100.07,108.13,127.55,2.41,254.277,3.8,102.8757,20431.641,2.0,8.52,6.5,106.9792,118.0498,120.1236,567228000000.0,6209829210000.0,299228.0,107.2952,99.7314780137807,95.77521,58.151428571428575,329.23667475,87.07142857142857,21830029323.0,4830014419.579393,8533110054.447821,8466904848.972786,31626318886.0,3647052029.15798,14970122800.147358,13009144056.694662,0,0,23.806552350796412,22.29811529023364,22.86721973404429,22.859430853793647,24.17725548706127,22.017185015234933,23.429322238493757,23.288918336199245,0.07714615937490521,0.07714615936197688,0.07714615936918179,0.07714615936910718,0.12636732057712408,0.12636732054444622,0.1263673205723812,0.12636732057102762,1.3208722222222222,1.343611111111111,1.3034000000000001,1.2932545454545454,19.195277777777775,20.09716111111111,18.999063157894735,18.59011818181818,3.7244333333333333,3.8833555555555557,4.108747368421052,3.2789681818181817,97.11,98.55,97.62,92.18,100.91,99.55,101.96,100.71,108.24,104.46,107.37,105.81,130.55,126.25,118.71,135.15,1.329323201058201,1.325416937229437,1.3121444887539997,19.20328902116402,19.52461568061568,19.351961960828177,3.766915317460317,3.7885275240500236,3.78390523527335,0.012249601784294795,0.0025494034784514508,0.031230062483138976,0.005972608382246891,3,1,2019,MEX
2019-04-01,1.3378136363636364,18.96406818181818,3.8974227272727275,98.02,100.06,109.3,126.32,2.42,255.233,3.7,102.274,20602.275,2.0,8.5,6.5,107.4533,118.1125,120.8083,578170000000.0,6283923487500.0,300916.7,108.5138,100.845194226174,96.17184,63.862380952380946,324.254404,94.5,22214851012.0,4915158341.25423,8683532473.721247,8616160197.024523,30657677059.0,3535351165.2850285,14511622171.230722,12610703722.48425,0,0,23.82402686671715,22.315589806151582,22.88469424996379,22.876905369713132,24.14614894300578,21.986078471187106,23.39821569443938,23.257811792145183,0.01747451592073901,0.017474515917943023,0.017474515919499112,0.0174745159194849,-0.03110654405548985,-0.031106544047826645,-0.03110654405437785,-0.031106544054061658,1.3370523809523809,1.330045,1.300440909090909,1.2731619047619047,19.244214285714285,19.170375,19.195840909090908,18.387642857142858,3.840747619047619,3.735565,3.7611136363636364,3.4088857142857143,97.69,97.39,98.16,92.43,100.07,99.9,102.74,102.3,108.13,109.01,107.34,106.76,127.55,130.11,130.16,130.25,1.3319127465127465,1.331645725108225,1.3175321330541439,19.13452008177008,19.485986892736893,19.399997404551122,3.8208678932178928,3.8112457058682057,3.824616653022268,0.000569353468944378,-0.014557419686605066,0.014756269832476576,0.0033780325519501275,4,2,2019,MEX
2019-05-01,1.3459772727272727,19.110977272727272,3.991490909090909,99.12,100.19,108.62,124.17,2.39,255.296,3.6,102.392,20602.275,2.0,8.51,6.5,107.9273,117.7725,120.9653,578170000000.0,6283923487500.0,300916.7,109.1692,99.9746881096284,96.10246,60.82681818181818,305.3109190568182,101.7608695652174,22448997846.0,4966964620.017553,8775057806.73202,8706975419.250427,32377526250.0,3733679004.338686,15325702168.330898,13318145077.330416,0,0,23.83451181080646,22.326074750239243,22.89517919405237,22.887390313801703,24.200730384840778,22.040659913008813,23.45279713627245,23.3123932339777,0.010484944089309778,0.010484944087661319,0.010484944088581472,0.010484944088570813,0.05458144183499769,0.05458144182170699,0.05458144183307212,0.054581441832517896,1.3378136363636364,1.3208722222222222,1.32048,1.2866272727272727,18.96406818181818,19.195277777777775,20.244825,19.552522727272727,3.8974227272727275,3.7244333333333333,3.7859499999999997,3.6316,98.02,97.11,99.04,95.3,100.06,100.91,101.45,102.28,109.3,108.24,102.95,100.95,126.32,130.55,129.67,126.03,1.3402810966810967,1.3358952705627705,1.322477966387477,19.106419913419913,19.297012271524768,19.363201950005667,3.909887085137085,3.845502524050024,3.854607562113177,0.00610222241853231,0.007746707589352697,0.024135996631806655,0.011222199551112144,5,2,2019,MEX
2019-06-01,1.32887,19.27281,3.855685,98.75,101.1,107.5,127.81,2.38,255.213,3.6,102.4375,20602.275,2.0,8.52,6.5,107.6903,117.8478,120.9774,578170000000.0,6283923487500.0,300916.7,108.3113,100.68238627113,95.30856,54.657500000000006,326.6147493,109.55,20655031455.0,4570039659.058314,8073816758.363155,8011175037.578529,30763685177.0,3547575702.8055887,14561800459.446712,12654309014.747698,0,0,23.75122478071821,22.242787720164607,22.81189216397015,22.80410328371956,24.14960077863417,21.989530306814636,23.401667530067645,23.261263627773413,-0.08328703008825045,-0.08328703007463645,-0.08328703008222149,-0.08328703008214333,-0.051129606206608,-0.05112960619417706,-0.05112960620480678,-0.05112960620428808,1.3459772727272727,1.3370523809523809,1.343611111111111,1.312452380952381,19.110977272727272,19.244214285714285,20.09716111111111,20.287766666666666,3.991490909090909,3.840747619047619,3.8833555555555557,3.7710476190476188,99.12,97.69,98.55,96.91,100.19,100.07,99.55,100.92,108.62,108.13,104.46,98.12,124.17,127.55,126.25,124.63,1.3375536363636364,1.3334384187109187,1.3238461013081122,19.115951818181816,19.15962041967292,19.278622227783444,3.9148662121212117,3.8408907647907653,3.861660677192542,-0.012709926886513734,0.008468050846550668,-0.034023855292167005,-0.003732849071832134,6,2,2019,MEX
2019-07-01,1.3105227272727271,19.045240909090907,3.7785136363636367,98.38,102.93,109.03,129.9,2.4,255.802,3.7,101.9408,20843.322,2.0,8.45,6.5,108.2433,118.2905,121.2073,580619000000.0,6331792275000.0,300973.1,106.5742,100.134524073146,94.73209,57.35809523809524,325.4698490113636,119.5869565217391,22121797089.0,4894569647.430768,8647158754.098227,8580068687.471005,30344468218.0,3499232863.2076745,14363366699.932816,12481868654.85951,0,0,23.819829253067258,22.311392192502357,22.88049663631419,22.872707756063537,24.13588007157911,21.97580959976302,23.387946823013085,23.247542920718995,0.06860447234904754,0.06860447233774991,0.06860447234404177,0.06860447234397782,-0.013720707055060899,-0.013720707051614767,-0.013720707054559966,-0.013720707054417858,1.32887,1.3378136363636364,1.330045,1.3133428571428571,19.27281,18.96406818181818,19.170375,18.98557142857143,3.855685,3.8974227272727275,3.735565,3.8220952380952378,98.75,98.02,97.39,97.16,101.1,100.06,99.9,101.62,107.5,109.3,109.01,106.04,127.81,126.32,130.11,124.29,1.3284566666666666,1.3301847065897066,1.3236110904856013,19.143009393939394,19.13876473785474,19.283594684493405,3.875229848484848,3.8480488708513705,3.8580288770482416,-0.013806672381250884,-0.011807779504342752,-0.020014955484268793,-0.003746835443037999,7,3,2019,MEX
2019-08-01,1.3273136363636364,19.682813636363637,4.021968181818182,99.98,102.1,106.26,125.64,2.13,256.036,3.6,102.639,20843.322,2.0,8.33,6.0,108.0853,118.2711,121.3407,580619000000.0,6331792275000.0,300973.1,106.5685,99.8753720675701,95.74136,54.80590909090909,314.6262820909091,93.5,22073672685.0,4883921857.553144,8628347472.191057,8561403355.255797,31273580583.0,3606375308.3434258,14803156302.046211,12864048972.610363,0,0,23.817651454154188,22.309214393589635,22.878318837401277,22.870529957150623,24.16603950726546,22.005969035441858,23.418106258698344,23.277702356403942,-0.002177798913070461,-0.002177798912722295,-0.0021777989129141417,-0.0021777989129141417,0.030159435686350378,0.030159435678836388,0.030159435685259695,0.030159435684947056,1.3105227272727271,1.3459772727272727,1.3208722222222222,1.3042478260869566,19.045240909090907,19.110977272727272,19.195277777777775,18.863282608695652,3.7785136363636367,3.991490909090909,3.7244333333333333,3.9333217391304345,98.38,99.12,97.11,97.63,102.93,100.19,100.91,102.58,109.03,108.62,108.24,108.04,129.9,124.17,130.55,122.29,1.3222354545454547,1.3312582756132756,1.3255332413419914,19.333621515151517,19.220020714285713,19.351888936799067,3.88538893939394,3.8976380122655123,3.865416080605554,0.012812375353346228,0.033476747829868314,0.0644312999459864,0.016263468184590346,8,3,2019,MEX
