date,FX_USD_CAD,FX_USD_MXN,FX_USD_BRL,REER_USA,REER_CAN,REER_MEX,REER_BRA,FEDFUNDS,CPI_USA,UNRATE_USA,INDPRO_USA,GDP_USA,RATE_CAN,RATE_MEX_3M,RATE_BRA,CPI_CAN,CPI_MEX,CPI_BRA,GDP_CAN,GDP_MEX,GDP_BRA,INDPRO_CAN,INDPRO_MEX,INDPRO_BRA,WTI_oil,Soybean,Iron_ore,exports_total,exports_commodities,exports_manufactured_goods,exports_high-tech,imports_total,imports_commodities,imports_manufactured_goods,imports_high-tech,dummy_gfc,dummy_covid,log_exports_total,log_exports_commodities,log_exports_manufactured_goods,log_exports_high-tech,log_imports_total,log_imports_commodities,log_imports_manufactured_goods,log_imports_high-tech,diff_log_exports_total,diff_log_exports_commodities,diff_log_exports_manufactured_goods,diff_log_exports_high-tech,diff_log_imports_total,diff_log_imports_commodities,diff_log_imports_manufactured_goods,diff_log_imports_high-tech,FX_USD_CAD_lag1,FX_USD_CAD_lag3,FX_USD_CAD_lag6,FX_USD_CAD_lag12,FX_USD_MXN_lag1,FX_USD_MXN_lag3,FX_USD_MXN_lag6,FX_USD_MXN_lag12,FX_USD_BRL_lag1,FX_USD_BRL_lag3,FX_USD_BRL_lag6,FX_USD_BRL_lag12,REER_USA_lag1,REER_USA_lag3,REER_USA_lag6,REER_USA_lag12,REER_CAN_lag1,REER_CAN_lag3,REER_CAN_lag6,REER_CAN_lag12,REER_MEX_lag1,REER_MEX_lag3,REER_MEX_lag6,REER_MEX_lag12,REER_BRA_lag1,REER_BRA_lag3,REER_BRA_lag6,REER_BRA_lag12,FX_USD_CAD_ma3,FX_USD_CAD_ma6,FX_USD_CAD_ma12,FX_USD_MXN_ma3,FX_USD_MXN_ma6,FX_USD_MXN_ma12,FX_USD_BRL_ma3,FX_USD_BRL_ma6,FX_USD_BRL_ma12,FX_USD_CAD_pct,FX_USD_MXN_pct,FX_USD_BRL_pct,REER_USA_pct,month,quarter,year
2017-08-01,1.2607695652173911,17.796939130434783,3.147791304347826,94.27,104.37,110.13,143.44,1.16,245.183,4.4,99.6925,19660.766,1.0,7.39,9.25,103.1077,109.2855,112.5971,535438000000.0,5633151362500.0,293200.8,103.0863,100.863768463916,95.95172,48.03695652173913,345.4107494021739,74.58695652173913,3270095422.0,832730658.8032722,1084370780.2936666,1352993982.903061,2993479924.0,1309495199.4352555,1146451722.6407778,537533001.9239668,0,0,21.908085002775373,20.54022081027515,20.804265730642285,21.025585739638156,21.819702402110433,20.992907556716517,20.85993755177933,20.102500716869915,0.03934990007657291,0.03934990004064787,0.03934990005183181,0.039349900059182374,0.15352720037531142,0.15352720030402622,0.1535272002860033,0.15352720012203847,1.26904,1.3605727272727273,1.3109157894736843,1.299782608695652,17.8081,18.766568181818183,20.300815789473685,18.47419565217391,3.19941,3.204277272727273,3.105726315789474,3.2085521739130436,95.47,98.14,99.83,95.98,104.33,98.57,103.17,102.59,110.58,105.33,97.67,101.85,142.48,144.24,151.0,142.09,1.2864319762845848,1.3170456093544136,1.320391662237775,17.911452437417655,18.42468283596838,19.24021478891151,3.214198919631093,3.1855665777338604,3.211553550980548,-0.006517079668575287,-0.0006267299467779264,-0.01613381706382555,-0.01256939352676234,8,3,2017
2017-09-01,1.227875,17.83045,3.132515,93.57,106.51,109.35,142.63,1.15,246.435,4.3,99.7954,19660.766,1.25,7.39,8.25,103.3447,109.6275,112.7772,535438000000.0,5633151362500.0,293200.8,103.3119,99.5125511445864,96.2889,49.822,353.86020285,69.23809523809524,3253453085.0,828492683.3115479,1078852145.0155673,1346108256.6728847,2492663111.0,1090413318.4572008,954647430.4562833,447602362.08651584,0,0,21.90298275724717,20.53511856475153,20.799163485117237,21.02048349411217,21.63661749878246,20.809822653474853,20.676852648559485,19.919415813848598,-0.005102245528203042,-0.0051022455236200415,-0.005102245525048232,-0.005102245525986149,-0.18308490332797334,-0.1830849032416637,-0.18308490321984294,-0.1830849030213173,1.2607695652173911,1.3294863636363636,1.3387,1.3107761904761905,17.796939130434783,18.12931818181818,19.27995652173913,19.243647619047618,3.147791304347826,3.2953954545454547,3.1275304347826087,3.2531809523809523,94.27,96.84,99.28,96.61,104.37,100.13,100.73,101.8,110.13,108.74,103.27,98.56,143.44,139.06,149.42,140.43,1.2525615217391304,1.2985747760210804,1.3134832296980925,17.81182971014493,18.183098415678526,19.12244832065754,3.1599054347826083,3.1863973386034257,3.201498054948802,-0.026090862378740254,0.0018829569129619195,-0.00485302323782566,-0.007425480004243146,9,3,2017
2017-10-01,1.2606904761904763,18.82147619047619,3.1922666666666664,95.03,104.68,104.88,141.76,1.15,246.626,4.2,101.0247,19882.352,1.25,7.4,7.5,103.4238,110.3174,113.2509,545711000000.0,5761008777500.0,294788.9,102.5584,100.760245921465,97.1946,51.57772727272727,358.2761275227273,61.04545454545455,3826293494.0,974366644.0426258,1268807275.1050627,1583119574.8523114,2588548725.0,1132358397.233651,991369984.185616,464820343.58073306,0,0,22.06516241568624,20.69729822305591,20.96134314346355,21.182663152486036,21.674363218158422,20.847568372831702,20.714598367911506,19.95716153315666,0.16217965843906867,0.1621796583043782,0.16217965834631443,0.16217965837386572,0.037745719375962494,0.037745719356848895,0.03774571935202076,0.03774571930806303,1.227875,1.26904,1.343705,1.325095,17.83045,17.8081,18.767215,18.89115,3.132515,3.19941,3.138995,3.185395,93.57,95.47,98.55,97.39,106.51,104.33,100.24,101.19,109.35,110.58,105.86,101.03,142.63,142.48,147.81,144.23,1.2497783471359558,1.2847390220528265,1.3081161860472987,18.14962177363699,18.192141947424556,19.11664216986389,3.157524323671497,3.1952759497145364,3.2020706938376904,0.026725420902352637,0.05558054847052052,0.019074662584749325,0.01560329165330776,10,4,2017
2017-11-01,1.277335,18.930625,3.26293,95.01,103.56,105.21,139.11,1.16,247.284,4.2,101.2664,19882.352,1.25,7.41,7.5,103.7398,111.4547,113.5681,545711000000.0,5761008777500.0,294788.9,103.6778,101.114424249059,97.59619,56.63857142857143,361.4092835,63.40909090909091,3137728446.0,799023373.5703348,1040477602.1054758,1298227470.3241892,2899647537.0,1268448303.031199,1110515519.8110287,520683714.1577725,0,0,21.866764950546493,20.49890075808403,20.762945678439408,20.984265687427555,21.787855027931734,20.961060182551716,20.82809017761804,20.070653342740606,-0.19839746513974532,-0.1983974649718796,-0.19839746502414357,-0.19839746505848055,0.1134918097733113,0.11349180972001349,0.1134918097065345,0.11349180958394456,1.2606904761904763,1.2607695652173911,1.3605727272727273,1.3434149999999998,18.82147619047619,17.796939130434783,18.766568181818183,20.00855,3.1922666666666664,3.147791304347826,3.204277272727273,3.3368900000000004,95.03,94.27,98.14,99.65,104.68,104.37,98.57,100.33,104.88,110.13,105.33,96.81,141.76,143.44,144.24,140.07,1.2553001587301589,1.2708660675073717,1.3026095193806322,18.527517063492066,18.219484750454857,19.026815086530554,3.195903888888889,3.2050514042599914,3.195907360504357,0.013202704489225559,0.005799163063471058,0.02213578648400305,-0.00021045985478262974,11,4,2017
2017-12-01,1.27687,19.176475,3.2949600000000006,94.38,102.85,104.36,137.14,1.3,247.805,4.1,101.4644,19882.352,1.25,7.56,7.0,103.3447,112.1138,114.0678,545711000000.0,5761008777500.0,294788.9,104.0429,101.809460386185,100.2548,57.8815,357.1533569625,71.73809523809524,3404266097.0,866897256.4606875,1128862069.007589,1408506771.5317233,2423697164.0,1060244224.6887916,928234649.7632191,435218289.54798925,0,0,21.948295216752665,20.58043102421717,20.84447594459529,21.065795953598375,21.60855996541814,20.781765120125215,20.64879511521356,19.891358280536437,0.08153026620617254,0.0815302661331394,0.08153026615588033,0.08153026617081949,-0.17929506251359228,-0.17929506242650106,-0.17929506240448134,-0.1792950622041687,1.277335,1.227875,1.3294863636363636,1.3339190476190477,18.930625,17.83045,18.12931818181818,20.499238095238095,3.26293,3.132515,3.2953954545454547,3.353966666666667,95.01,93.57,96.84,101.16,103.56,106.51,100.13,101.56,105.21,109.35,108.74,95.92,139.11,142.63,139.06,141.61,1.2716318253968255,1.2620966735679777,1.2978554320790447,18.976192063492064,18.394010886818496,18.916584828594047,3.2500522222222226,3.2049788285024152,3.1909901382821353,-0.00036403919097194315,0.012986892931427185,0.009816330721161837,-0.006630880959899055,12,4,2017
2018-01-01,1.242904761904762,18.911819047619048,3.211523809523809,92.7,104.89,104.48,139.01,1.41,248.859,4.0,101.4625,20044.077,1.5,7.7,7.0,104.0558,112.7095,114.3987,551767000000.0,5922443782500.0,296535.2,104.5009,100.880784420576,97.90735,63.698571428571434,356.868812,75.78260869565217,3042996048.0,794797117.7368954,973731697.3977325,1274467232.8653722,2863914400.0,1283563483.6580825,1105735216.266925,474615700.0749922,0,0,21.836108409470654,20.49359744349306,20.69664636000237,20.96579407243888,21.775455197679165,20.972906019193342,20.82377630565832,19.978015984172597,-0.11218680728201136,-0.08683358072411096,-0.14782958459291962,-0.10000188115949626,0.1668952322610231,0.19114089906812737,0.17498119044476113,0.08665770363615977,1.27687,1.2606904761904763,1.26904,1.3183052631578946,19.176475,18.82147619047619,17.8081,21.39107894736842,3.2949600000000006,3.1922666666666664,3.19941,3.190084210526316,94.38,95.03,95.47,101.35,102.85,104.68,104.33,103.0,104.36,104.88,110.58,93.04,137.14,141.76,142.48,148.24,1.265703253968254,1.257740800552105,1.2915720569746172,19.00630634920635,18.57796406142167,18.709979836948268,3.2564712698412692,3.2069977967563834,3.192776771531926,-0.026600388524468443,-0.013801074096305599,-0.025322368246106675,-0.017800381436745005,1,1,2018
2018-02-01,1.258821052631579,18.647305263157897,3.2506526315789475,91.69,103.26,105.37,136.22,1.42,249.529,4.1,101.7085,20044.077,1.5,7.84,6.75,104.6879,113.1389,114.7648,551767000000.0,5922443782500.0,296535.2,105.4971,101.371096938906,97.43729,62.22947368421052,371.2322374342105,77.65,2909742779.0,759992828.6548154,931091835.3142946,1218658115.0308902,2055692314.0,921330465.7035087,793686915.1532762,340674933.14321494,0,0,21.791330522470453,20.448819556535426,20.65186847303415,20.92101618545956,21.443878521102963,20.641329342786165,20.492199629300405,19.646439308287494,-0.04477788700020113,-0.04477788695763252,-0.044777886968219605,-0.04477788697931828,-0.3315766765762014,-0.3315766764071775,-0.33157667635791555,-0.33157667588510265,1.242904761904762,1.277335,1.2607695652173911,1.3109157894736843,18.911819047619048,18.930625,17.796939130434783,20.300815789473685,3.211523809523809,3.26293,3.147791304347826,3.105726315789474,92.7,95.01,94.27,99.83,104.89,103.56,104.37,103.17,104.48,105.21,110.13,97.67,139.01,139.11,143.44,151.0,1.2595319381787802,1.2574160484544696,1.2872308289044416,18.911866436925646,18.719691750208856,18.572187293088618,3.252378813700919,3.224141351294904,3.2048539645143825,0.012805720288998845,-0.013986691803422935,0.01218388041810603,-0.010895361380798274,2,1,2018
2018-03-01,1.2932545454545454,18.59011818181818,3.2789681818181817,92.18,100.71,105.81,135.15,1.51,249.577,4.0,102.2067,20044.077,1.5,7.86,6.5,105.004,113.5048,114.8681,551767000000.0,5922443782500.0,296535.2,107.0191,101.570779026629,98.70132,62.724761904761905,381.89389625,71.31818181818181,3280875213.0,856928540.7585988,1049850916.567683,1374095755.6737185,2443461282.0,1095122701.749593,943401516.8512467,404937063.3991602,0,0,21.911376057285313,20.56886509124032,20.77191400776639,21.04106172022047,21.616681429654335,20.814132251242487,20.665002537729027,19.819242216450235,0.12004553481486013,0.12004553470489299,0.12004553473224178,0.12004553476090862,0.17280290855137181,0.1728029084563225,0.172802908428622,0.17280290816274047,1.258821052631579,1.27687,1.227875,1.3387,18.647305263157897,19.176475,17.83045,19.27995652173913,3.2506526315789475,3.2949600000000006,3.132515,3.1275304347826087,91.69,94.38,93.57,99.28,103.26,102.85,106.51,100.73,105.37,104.36,109.35,103.27,136.22,137.14,142.63,149.42,1.2649934533302956,1.2683126393635604,1.2834437076923202,18.716414164198373,18.84630311384522,18.514700764761873,3.247048207640313,3.2485502149312673,3.217473776767346,0.02735376307139359,-0.003066774557110019,0.008710727797907047,0.005344094230559593,3,1,2018
2018-04-01,1.2731619047619047,18.387642857142858,3.4088857142857143,92.43,102.3,106.76,130.25,1.69,250.227,4.0,103.3329,20150.476,1.5,7.86,6.5,105.32,113.12,115.1207,560017000000.0,5980645057500.0,296243.7,107.0303,99.7397916692927,99.0717,66.25380952380952,381.2683785,66.33333333333333,3212379172.0,839038127.7891277,1027932792.0562197,1345408252.1546528,2615330260.0,1172151800.1522667,1009758800.9790145,433419658.86871874,0,0,21.890277674942908,20.5477667089163,20.7508156254378,21.019963337887084,21.68465622132625,20.882107042881294,20.73297732935818,19.887217007986763,-0.02109838234240513,-0.021098382324019838,-0.02109838232859218,-0.02109838233338479,0.06797479167191511,0.06797479163880737,0.06797479162915465,0.0679747915365283,1.2932545454545454,1.242904761904762,1.2606904761904763,1.343705,18.59011818181818,18.911819047619048,18.82147619047619,18.767215,3.2789681818181817,3.211523809523809,3.1922666666666664,3.138995,92.18,92.7,95.03,98.55,100.71,104.89,104.68,100.24,105.81,104.48,104.88,105.86,135.15,139.01,141.76,147.81,1.2750791676160098,1.2703912107921318,1.277565116422479,18.541688767372978,18.773997558289665,18.48306975285711,3.3128355092276145,3.2846533895344425,3.2399646696244897,-0.015536493386596795,-0.010891556615995612,0.03962146787148568,0.0027120850509871897,4,2,2018
2018-05-01,1.2866272727272727,19.552522727272727,3.6316,95.3,102.28,100.95,126.03,1.7,250.792,3.8,102.4024,20150.476,1.5,7.89,6.5,105.399,112.9366,115.5813,560017000000.0,5980645057500.0,296243.7,106.7753,101.802725375801,88.30508,69.97818181818182,374.8483713068182,66.6304347826087,3242465026.0,846896222.1364961,1037559998.0140897,1358008805.8494143,2435933043.0,1091748657.9315758,940494921.9548441,403689463.1135801,0,0,21.89959968828329,20.55708872224851,20.760137638772044,21.029285351223457,21.613595700373622,20.811046521963334,20.661916808450325,19.81615648717589,0.009322013340380408,0.009322013332209167,0.009322013334244872,0.009322013336372947,-0.07106052095262783,-0.07106052091796045,-0.07106052090785653,-0.07106052081087455,1.2731619047619047,1.258821052631579,1.277335,1.3605727272727273,18.387642857142858,18.647305263157897,18.930625,18.766568181818183,3.4088857142857143,3.2506526315789475,3.26293,3.204277272727273,92.43,91.69,95.01,98.14,102.3,103.26,103.56,98.57,106.76,105.37,105.21,105.33,130.25,136.22,139.11,144.24,1.2843479076479076,1.271939922913344,1.2714029952103578,18.84342792207792,18.877647179501786,18.548565964978323,3.4398179653679652,3.346098389534442,3.2755748968972167,0.010576320195416322,0.0633512342598801,0.06533345626136744,0.031050524721410788,5,2,2018
2018-06-01,1.312452380952381,20.287766666666666,3.7710476190476188,96.91,100.92,98.12,124.63,1.82,251.018,4.0,103.198,20150.476,1.5,8.02,6.5,105.557,113.3728,117.0376,560017000000.0,5980645057500.0,296243.7,107.6146,101.691943075129,99.16415,67.87333333333333,339.9579615,66.85714285714286,3328407268.0,869343391.0305672,1065060751.8306541,1394003125.138779,2731082338.0,1224030145.5659223,1054449783.7125334,452602408.7215443,0,0,21.925759728920383,20.58324876286308,20.786297679392213,21.055445391849503,21.727963828745477,20.925414650280565,20.776284936751637,19.930524615324405,0.02616004063709454,0.026160040614570335,0.02616004062016941,0.0261600406260456,0.11436812837185428,0.11436812831723131,0.1143681283013116,0.11436812814851649,1.2866272727272727,1.2932545454545454,1.27687,1.3294863636363636,19.552522727272727,18.59011818181818,19.176475,18.12931818181818,3.6316,3.2789681818181817,3.2949600000000006,3.2953954545454547,95.3,92.18,94.38,96.84,102.28,100.71,102.85,100.13,100.95,105.81,104.36,108.74,126.03,135.15,137.14,139.06,1.2907471861471862,1.2778703197387409,1.2699834966533594,19.40931075036075,19.062862457279564,18.72843667204903,3.6038444444444444,3.4254463260423784,3.3152125772723973,0.020071942179778812,0.037603533295905045,0.03839839713834636,0.016894018887722906,6,2,2018
2018-07-01,1.3133428571428571,18.98557142857143,3.8220952380952378,97.16,101.62,106.04,124.29,1.91,251.214,3.8,103.3646,20276.154,1.75,8.15,6.5,106.1101,113.9805,117.4239,564738000000.0,6097117417500.0,299090.8,108.2865,101.926313646689,98.92871,70.98142857142857,312.56203375,67.04545454545455,3381046056.0,883092063.8265969,1081904696.278721,1416049295.8946822,2840846861.0,1273224958.6245625,1096829017.734975,470792884.64046234,0,0,21.941450982880472,20.598940016809934,20.80198893334236,21.071136645803097,21.767368035514544,20.964818857032213,20.815689143498208,19.96992882202225,0.015691253960088858,0.015691253946855,0.015691253950148365,0.015691253953594497,0.039404206769066974,0.03940420675164802,0.03940420674657119,0.03940420669784572,1.312452380952381,1.2731619047619047,1.242904761904762,1.26904,20.287766666666666,18.387642857142858,18.911819047619048,17.8081,3.7710476190476188,3.4088857142857143,3.211523809523809,3.19941,96.91,92.43,92.7,95.47,100.92,102.3,104.89,104.33,98.12,106.76,104.48,110.58,124.63,130.25,139.01,142.48,1.304140836940837,1.2896100022784234,1.2736754014152643,19.608620274170274,19.075154520771626,18.826559291096647,3.7415809523809522,3.5272082308042836,3.3671030137803335,0.0006784826660377608,-0.06418622904584059,0.013536720880896969,0.002579713135899331,7,3,2018
2018-08-01,1.3042478260869566,18.863282608695652,3.9333217391304345,97.63,102.58,108.04,122.29,1.91,251.663,3.8,104.0327,20276.154,1.75,8.14,6.5,106.0311,114.6455,117.3183,564738000000.0,6097117417500.0,299090.8,108.0749,101.263001811687,98.01485,68.05565217391305,316.6588041521739,68.02173913043478,3664505582.0,957128576.1013794,1172609225.9730484,1534767779.9255724,3372829247.0,1511651485.834628,1302223305.5788803,558954455.5864916,0,0,22.021959260865653,20.679448294730403,20.882497211278924,21.151644923756532,21.93901776856042,21.13646859000973,20.987338876455805,20.141578554788623,0.08050827798518156,0.08050827792046888,0.08050827793656268,0.08050827795343451,0.17164973304587505,0.1716497329775173,0.17164973295759722,0.1716497327663724,1.3133428571428571,1.2866272727272727,1.258821052631579,1.2607695652173911,18.98557142857143,19.552522727272727,18.647305263157897,17.796939130434783,3.8220952380952378,3.6316,3.2506526315789475,3.147791304347826,97.16,95.3,91.69,94.27,101.62,102.28,103.26,104.37,106.04,100.95,105.37,110.13,124.29,126.03,136.22,143.44,1.3100143547273981,1.2971811311876529,1.2772985898210611,19.378873567977916,19.111150745027917,18.915421247618387,3.84215486542443,3.6409864153961977,3.432563883345551,-0.006925100331901635,-0.006441145073555421,0.029100923474274065,0.0048373816385343105,8,3,2018
2018-09-01,1.3034000000000001,18.999063157894735,4.108747368421052,97.62,101.96,107.37,118.71,1.95,252.182,3.7,104.1004,20276.154,1.75,8.17,6.5,105.636,115.1303,117.8814,564738000000.0,6097117417500.0,299090.8,107.9822,101.947050106891,95.39836,70.2321052631579,306.4327886052632,68.8,3353725372.0,875956201.4872185,1073162320.1514595,1404606850.3613224,2727510403.0,1222429257.8676028,1053070687.2144969,452010457.9179004,0,0,21.93333761655378,20.590826650490058,20.793875567020788,21.063023279479747,21.72665509014635,20.92410591168203,20.774976198153276,19.929215876727692,-0.0886216443118748,-0.08862164424034447,-0.08862164425813646,-0.08862164427678465,-0.21236267841406686,-0.2123626783277004,-0.21236267830252942,-0.21236267806093068,1.3042478260869566,1.312452380952381,1.2932545454545454,1.227875,18.863282608695652,20.287766666666666,18.59011818181818,17.83045,3.9333217391304345,3.7710476190476188,3.2789681818181817,3.132515,97.63,96.91,92.18,93.57,102.58,100.92,100.71,106.51,108.04,98.12,105.81,109.35,122.29,124.63,135.15,142.63,1.306996894409938,1.298872040278562,1.2835923398210611,18.949305731720603,19.179308241040676,19.01280567744295,3.954721448548908,3.7792829464966764,3.5139165807139716,-0.0006500498371541097,0.00719814000647423,0.04459986772640678,-0.00010242753252065473,9,3,2018
2018-10-01,1.300440909090909,19.195840909090908,3.7611136363636364,98.16,102.74,107.34,130.16,2.19,252.772,3.8,103.9856,20304.874,2.0,8.17,6.5,105.9521,115.727,118.4118,559153000000.0,6175864712500.0,298300.3,108.1357,101.016102119935,96.58015,70.74869565217391,315.8520403043478,72.02173913043478,3939713811.0,1029009940.3017825,1260673413.942705,1650030456.7555127,3222626150.0,1444332710.370685,1244231050.6618838,534062388.96743095,0,0,22.09437392106987,20.751862954880696,20.95491187144263,21.224059583934295,21.893462438947005,21.09091326041333,20.94178354686436,20.096023225244778,0.16103630451609163,0.1610363043906382,0.1610363044218417,0.16103630445454797,0.16680734880065273,0.1668073487313002,0.16680734871108527,0.16680734851708579,1.3034000000000001,1.3133428571428571,1.2731619047619047,1.2606904761904763,18.999063157894735,18.98557142857143,18.387642857142858,18.82147619047619,4.108747368421052,3.8220952380952378,3.4088857142857143,3.1922666666666664,97.62,97.16,92.43,95.03,101.96,101.62,102.3,104.68,107.37,106.04,106.76,104.88,118.71,124.29,130.25,141.76,1.3026962450592885,1.303418541000063,1.2869048758960973,19.019395558560433,19.31400791636535,19.044002737327506,3.934394247971708,3.83798760017633,3.561320494855386,-0.0022702861048726763,0.010357234436288776,-0.08460820315438566,0.005531653349723387,10,4,2018
2018-11-01,1.32048,20.244825,3.7859499999999997,99.04,101.45,102.95,129.67,2.2,252.594,3.8,104.0681,20304.874,2.0,8.37,6.5,105.478,116.7115,118.1631,559153000000.0,6175864712500.0,298300.3,107.3562,100.3381209456,96.48142,56.963499999999996,322.28161725,72.29545454545455,2978584679.0,777973576.1932465,953120631.6326935,1247490471.17406,2442310485.0,1094606931.7928152,942957203.0234053,404746350.1837795,0,0,21.814714085046877,20.472203119089382,20.67525203559369,20.944399748024956,21.616210348696935,20.81366117028533,20.664531456771936,19.818771135493808,-0.2796598360229936,-0.27965983579131404,-0.27965983584893905,-0.27965983590933874,-0.27725209025006947,-0.2772520901280018,-0.2772520900924249,-0.27725208975097004,1.300440909090909,1.3042478260869566,1.2866272727272727,1.277335,19.195840909090908,18.863282608695652,19.552522727272727,18.930625,3.7611136363636364,3.9333217391304345,3.6316,3.26293,98.16,97.63,95.3,95.01,102.74,102.58,102.28,103.56,107.34,108.04,100.95,105.21,130.16,122.29,126.03,139.11,1.3081069696969696,1.309060662212184,1.290500292562764,19.47990968899521,19.429391628486567,19.153519403994178,3.8852703349282294,3.86371260017633,3.604905494855386,0.015409459029629868,0.05464642553962329,0.006603460048704157,0.00896495517522422,11,4,2018
2018-12-01,1.343611111111111,20.09716111111111,3.8833555555555557,98.55,99.55,104.46,126.25,2.27,252.767,3.9,104.0936,20304.874,2.0,8.5,6.5,105.399,117.5295,118.3403,559153000000.0,6175864712500.0,298300.3,106.21,100.129212180364,96.40276,49.522777777777776,330.482023725,68.9047619047619,3225400161.0,842439066.9832768,1032099392.8407,1350861701.1760235,2534631180.0,1135983682.748757,978601509.8685184,420045987.38272464,0,0,21.894322860737017,20.55181189470685,20.754860811229236,21.02400852367945,21.653313972674972,20.850764794245002,20.70163508072626,19.855874759396766,0.07960877569014002,0.07960877561746926,0.07960877563554547,0.07960877565449209,0.03710362397803735,0.03710362395967337,0.037103623954322984,0.03710362390295785,1.32048,1.3034000000000001,1.312452380952381,1.27687,20.244825,18.999063157894735,20.287766666666666,19.176475,3.7859499999999997,4.108747368421052,3.7710476190476188,3.2949600000000006,99.04,97.62,96.91,94.38,101.45,101.96,100.92,102.85,102.95,107.37,98.12,104.36,129.67,118.71,124.63,137.14,1.3215106734006736,1.3142537839053057,1.2960620518220234,19.84594234006734,19.397624035893973,19.230243246586767,3.810139730639731,3.8824305895943194,3.6539384578183487,0.017517199132975225,-0.007293907894431739,0.02572816744953199,-0.004947495961227899,12,4,2018
2019-01-01,1.330045,19.170375,3.735565,97.39,99.9,109.01,130.11,2.4,252.561,4.0,103.4021,20431.641,2.0,8.62,6.5,105.557,117.6299,118.719,567228000000.0,6209829210000.0,299228.0,106.2474,100.292791913291,95.99949,51.37571428571429,333.77714625,75.2,3399375745.0,993611519.482916,965146409.3803241,1440617816.13676,2652634456.0,1196148470.549737,945832955.5241983,510653029.92606485,0,0,21.946857647593582,20.716856863765194,20.687790368396225,21.08833789820142,21.698819117836862,20.90237262486186,20.66757653269723,20.05120091739829,0.05253478685656532,0.16504496905834287,-0.06707044283301045,0.06432937452197152,0.04550514516188997,0.051607830616859474,-0.03405854802903008,0.19532615800152442,1.343611111111111,1.300440909090909,1.3133428571428571,1.242904761904762,20.09716111111111,19.195840909090908,18.98557142857143,18.911819047619048,3.8833555555555557,3.7611136363636364,3.8220952380952378,3.211523809523809,98.55,98.16,97.16,92.7,99.55,102.74,101.62,104.89,104.46,107.34,106.04,104.48,126.25,130.16,124.29,139.01,1.3313787037037037,1.317037474381496,1.3033237383299596,19.837453703703705,19.428424631132067,19.251789575951847,3.801623518518518,3.8680088832451127,3.6976085570246986,-0.010096754186479262,-0.04611527498770551,-0.03805743600894995,-0.011770674784373325,1,1,2019
2019-02-01,1.3208722222222222,19.195277777777775,3.7244333333333333,97.11,100.91,108.24,130.55,2.4,253.319,3.8,102.8371,20431.641,2.0,8.57,6.5,106.2681,117.5968,119.2294,567228000000.0,6209829210000.0,299228.0,106.1222,100.720254170495,96.1041,54.95473684210527,334.5030415263158,87.59,2955250710.0,863797170.0348372,839050998.0458642,1252402541.9192984,2292730494.0,1033857517.600172,817504294.4403626,441368681.9594654,0,0,21.806849327183514,20.57684854346217,20.547782048097663,20.948329577851464,21.553009300116024,20.75656280721308,20.521766715083178,19.905391099925676,-0.14000832041006817,-0.1400083203030249,-0.1400083202985627,-0.14000832034995625,-0.14580981772083845,-0.14580981764878231,-0.14580981761405098,-0.1458098174726139,1.330045,1.32048,1.3042478260869566,1.258821052631579,19.170375,20.244825,18.863282608695652,18.647305263157897,3.735565,3.7859499999999997,3.9333217391304345,3.2506526315789475,97.39,99.04,97.63,91.69,99.9,101.45,102.58,103.26,109.01,102.95,108.04,105.37,130.11,129.67,122.29,136.22,1.3315094444444444,1.3198082070707071,1.3084946691291799,19.48760462962963,19.48375715931242,19.29745395217017,3.7811179629629628,3.833194148945596,3.7370902821708967,-0.00689659205348514,0.0012990240294086242,-0.0029799151310889727,-0.002875038504979943,2,1,2019
2019-03-01,1.3370523809523809,19.244214285714285,3.840747619047619,97.69,100.07,108.13,127.55,2.41,254.277,3.8,102.8757,20431.641,2.0,8.52,6.5,106.9792,118.0498,120.1236,567228000000.0,6209829210000.0,299228.0,107.2952,99.7314780137807,95.77521,58.151428571428575,329.23667475,87.07142857142857,3630708585.0,1061228338.5405864,1030826133.1431801,1538654113.3162334,2671845300.0,1204811187.5768015,952682843.6863364,514351268.736862,0,0,22.012693668928414,20.782692885054647,20.753626389683784,21.154173919510768,21.70603519461242,20.909588701634114,20.674792609467893,20.058416994162474,0.20584434174489985,0.20584434159247778,0.20584434158612197,0.20584434165930432,0.1530258944963947,0.15302589442103454,0.15302589438471514,0.1530258942367979,1.3208722222222222,1.343611111111111,1.3034000000000001,1.2932545454545454,19.195277777777775,20.09716111111111,18.999063157894735,18.59011818181818,3.7244333333333333,3.8833555555555557,4.108747368421052,3.2789681818181817,97.11,98.55,97.62,92.18,100.91,99.55,101.96,100.71,108.24,104.46,107.37,105.81,130.55,126.25,118.71,135.15,1.329323201058201,1.325416937229437,1.3121444887539997,19.20328902116402,19.52461568061568,19.351961960828177,3.766915317460317,3.7885275240500236,3.78390523527335,0.012249601784294795,0.0025494034784514508,0.031230062483138976,0.005972608382246891,3,1,2019
